,fpath,size,date_created,date_modified
152,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_022157_003.MP4,43377065.0,Mon Jan 01 01:21:56 2018,Mon Jan 01 01:22:14 2018
153,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_023531_002.MP4,609058861.0,Mon Jan 01 01:35:30 2018,Mon Jan 01 01:39:30 2018
154,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_023940_003.MP4,191517525.0,Mon Jan 01 01:39:40 2018,Mon Jan 01 01:40:56 2018
155,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_024101_004.MP4,31407857.0,Mon Jan 01 01:41:00 2018,Mon Jan 01 01:41:12 2018
156,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_024147_005.MP4,186394733.0,Mon Jan 01 01:41:46 2018,Mon Jan 01 01:43:00 2018
157,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_024312_006.MP4,117705053.0,Mon Jan 01 01:43:12 2018,Mon Jan 01 01:43:58 2018
158,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_024420_007.MP4,210495861.0,Mon Jan 01 01:44:20 2018,Mon Jan 01 01:45:42 2018
159,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_024634_008.MP4,81299501.0,Mon Jan 01 01:46:34 2018,Mon Jan 01 01:47:04 2018
160,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_024814_009.MP4,126839885.0,Mon Jan 01 01:48:14 2018,Mon Jan 01 01:49:04 2018
161,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_042625_002.MP4,580783305.0,Mon Jan 01 03:26:24 2018,Mon Jan 01 03:30:14 2018
162,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_043114_003.MP4,36063377.0,Mon Jan 01 03:31:14 2018,Mon Jan 01 03:31:28 2018
163,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_043254_004.MP4,364629477.0,Mon Jan 01 03:32:54 2018,Mon Jan 01 03:35:18 2018
164,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_043811_002.MP4,65613805.0,Mon Jan 01 03:38:10 2018,Mon Jan 01 03:38:36 2018
165,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_043911_002.MP4,250237713.0,Mon Jan 01 03:39:10 2018,Mon Jan 01 03:40:50 2018
166,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_044114_003.MP4,207347409.0,Mon Jan 01 03:41:14 2018,Mon Jan 01 03:42:34 2018
167,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_044335_004.MP4,152171985.0,Mon Jan 01 03:43:34 2018,Mon Jan 01 03:44:34 2018
168,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_044548_005.MP4,194134841.0,Mon Jan 01 03:45:48 2018,Mon Jan 01 03:47:04 2018
169,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_044712_006.MP4,24330341.0,Mon Jan 01 03:47:12 2018,Mon Jan 01 03:47:20 2018
170,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_045002_007.MP4,187704005.0,Mon Jan 01 03:50:02 2018,Mon Jan 01 03:51:14 2018
171,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_045355_002.MP4,133315261.0,Mon Jan 01 03:53:54 2018,Mon Jan 01 03:54:46 2018
172,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_045519_003.MP4,59142077.0,Mon Jan 01 03:55:18 2018,Mon Jan 01 03:55:42 2018
173,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_083916_002.MP4,15403032.0,Mon Jan 01 07:39:16 2018,Mon Jan 01 07:40:22 2018
174,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_084146_003.MP4,10405428.0,Mon Jan 01 07:41:46 2018,Mon Jan 01 07:42:30 2018
175,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_084703_002.MP4,19417940.0,Mon Jan 01 07:47:02 2018,Mon Jan 01 07:48:26 2018
176,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_084845_002.MP4,99092993.0,Mon Jan 01 07:48:44 2018,Mon Jan 01 07:51:50 2018
177,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_090847_002.MP4,46183353.0,Mon Jan 01 08:08:48 2018,Mon Jan 01 08:09:42 2018
178,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_090945_003.MP4,12405657.0,Mon Jan 01 08:09:44 2018,Mon Jan 01 08:09:58 2018
179,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_091208_004.MP4,4356173.0,Mon Jan 01 08:12:08 2018,Mon Jan 01 08:12:12 2018
180,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_091259_005.MP4,10207569.0,Mon Jan 01 08:12:58 2018,Mon Jan 01 08:13:10 2018
181,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_091323_006.MP4,6172205.0,Mon Jan 01 08:13:22 2018,Mon Jan 01 08:13:30 2018
182,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_091423_007.MP4,6003201.0,Mon Jan 01 08:14:22 2018,Mon Jan 01 08:14:30 2018
183,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_091451_008.MP4,74434385.0,Mon Jan 01 08:14:50 2018,Mon Jan 01 08:16:18 2018
184,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_091733_009.MP4,30691097.0,Mon Jan 01 08:17:32 2018,Mon Jan 01 08:18:08 2018
185,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_091849_010.MP4,5130061.0,Mon Jan 01 08:18:48 2018,Mon Jan 01 08:18:54 2018
186,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_091917_011.MP4,18219997.0,Mon Jan 01 08:19:16 2018,Mon Jan 01 08:19:38 2018
187,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_092017_012.MP4,27335289.0,Mon Jan 01 08:20:16 2018,Mon Jan 01 08:20:48 2018
188,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_094446_013.MP4,13553689.0,Mon Jan 01 08:44:46 2018,Mon Jan 01 08:45:02 2018
189,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_094623_002.MP4,17511841.0,Mon Jan 01 08:46:22 2018,Mon Jan 01 08:46:42 2018
190,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_094653_003.MP4,2319581.0,Mon Jan 01 08:46:52 2018,Mon Jan 01 08:46:54 2018
191,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_095050_002.MP4,15105217.0,Mon Jan 01 08:50:50 2018,Mon Jan 01 08:51:06 2018
192,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_095540_002.MP4,18253541.0,Mon Jan 01 08:55:40 2018,Mon Jan 01 08:55:46 2018
193,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_095755_003.MP4,2993485.0,Mon Jan 01 08:57:54 2018,Mon Jan 01 08:57:54 2018
194,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_100835_002.MP4,8687713.0,Mon Jan 01 09:08:34 2018,Mon Jan 01 09:08:44 2018
195,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_101104_002.MP4,186140289.0,Mon Jan 01 09:11:04 2018,Mon Jan 01 09:14:44 2018
196,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_101453_003.MP4,21444149.0,Mon Jan 01 09:14:52 2018,Mon Jan 01 09:15:16 2018
197,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_101850_004.MP4,7777789.0,Mon Jan 01 09:18:50 2018,Mon Jan 01 09:18:58 2018
198,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_101934_005.MP4,25180341.0,Mon Jan 01 09:19:34 2018,Mon Jan 01 09:20:04 2018
199,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_102012_006.MP4,1767757.0,Mon Jan 01 09:20:12 2018,Mon Jan 01 09:20:14 2018
200,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_102017_007.MP4,12344421.0,Mon Jan 01 09:20:16 2018,Mon Jan 01 09:20:30 2018
201,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_102044_008.MP4,2953249.0,Mon Jan 01 09:20:44 2018,Mon Jan 01 09:20:46 2018
202,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_102054_009.MP4,247004265.0,Mon Jan 01 09:20:54 2018,Mon Jan 01 09:25:46 2018
203,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_102556_010.MP4,39256773.0,Mon Jan 01 09:25:56 2018,Mon Jan 01 09:26:42 2018
204,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_102817_011.MP4,23594777.0,Mon Jan 01 09:28:16 2018,Mon Jan 01 09:28:44 2018
205,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_103001_012.MP4,52682105.0,Mon Jan 01 09:30:00 2018,Mon Jan 01 09:31:02 2018
206,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_103116_002.MP4,35424113.0,Mon Jan 01 09:31:16 2018,Mon Jan 01 09:31:58 2018
207,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_103222_003.MP4,6199897.0,Mon Jan 01 09:32:22 2018,Mon Jan 01 09:32:28 2018
208,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_103405_004.MP4,28140805.0,Mon Jan 01 09:34:04 2018,Mon Jan 01 09:34:38 2018
209,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_103448_005.MP4,50547525.0,Mon Jan 01 09:34:48 2018,Mon Jan 01 09:35:48 2018
210,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_103710_002.MP4,41737133.0,Mon Jan 01 09:37:10 2018,Mon Jan 01 09:37:58 2018
211,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_110906_002.MP4,53514525.0,Mon Jan 01 10:09:06 2018,Mon Jan 01 10:09:26 2018
212,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_134113_002.MP4,29080181.0,Mon Jan 01 12:41:12 2018,Mon Jan 01 12:42:06 2018
213,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_134401_003.MP4,84817969.0,Mon Jan 01 12:44:00 2018,Mon Jan 01 12:46:38 2018
214,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_134903_004.MP4,17907829.0,Mon Jan 01 12:49:02 2018,Mon Jan 01 12:49:34 2018
215,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_135215_005.MP4,3073357.0,Mon Jan 01 12:52:14 2018,Mon Jan 01 12:52:20 2018
216,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_135231_006.MP4,76964389.0,Mon Jan 01 12:52:30 2018,Mon Jan 01 12:54:54 2018
217,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_135521_007.MP4,9149117.0,Mon Jan 01 12:55:20 2018,Mon Jan 01 12:55:36 2018
218,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_135545_008.MP4,3747065.0,Mon Jan 01 12:55:44 2018,Mon Jan 01 12:55:50 2018
219,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_135615_009.MP4,3352757.0,Mon Jan 01 12:56:14 2018,Mon Jan 01 12:56:20 2018
220,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_135702_010.MP4,7922813.0,Mon Jan 01 12:57:02 2018,Mon Jan 01 12:57:16 2018
221,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_135724_011.MP4,7674801.0,Mon Jan 01 12:57:24 2018,Mon Jan 01 12:57:38 2018
222,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_135810_012.MP4,5969989.0,Mon Jan 01 12:58:10 2018,Mon Jan 01 12:58:20 2018
223,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_135838_013.MP4,6740333.0,Mon Jan 01 12:58:38 2018,Mon Jan 01 12:58:48 2018
224,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_135907_014.MP4,17536293.0,Mon Jan 01 12:59:06 2018,Mon Jan 01 12:59:38 2018
225,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_140212_015.MP4,12785305.0,Mon Jan 01 13:02:12 2018,Mon Jan 01 13:02:34 2018
226,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_140355_016.MP4,10722581.0,Mon Jan 01 13:03:56 2018,Mon Jan 01 13:04:14 2018
227,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_140546_017.MP4,5250789.0,Mon Jan 01 13:05:46 2018,Mon Jan 01 13:05:54 2018
228,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_141542_002.MP4,128972429.0,Mon Jan 01 13:15:42 2018,Mon Jan 01 13:16:32 2018
229,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_141711_002.MP4,33497617.0,Mon Jan 01 13:17:10 2018,Mon Jan 01 13:17:24 2018
230,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_141735_003.MP4,41563445.0,Mon Jan 01 13:17:34 2018,Mon Jan 01 13:17:50 2018
231,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_142009_002.MP4,188895577.0,Mon Jan 01 13:20:08 2018,Mon Jan 01 13:26:02 2018
232,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_142739_003.MP4,23803453.0,Mon Jan 01 13:27:38 2018,Mon Jan 01 13:28:22 2018
233,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_211900_002.MP4,8154205.0,Mon Jan 01 20:19:00 2018,Mon Jan 01 20:19:14 2018
234,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_233608_002.MP4,10827129.0,Mon Jan 01 22:36:08 2018,Mon Jan 01 22:36:26 2018
235,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_233642_003.MP4,31775397.0,Mon Jan 01 22:36:42 2018,Mon Jan 01 22:37:40 2018
236,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_233746_004.MP4,867565.0,Mon Jan 01 22:37:46 2018,Mon Jan 01 22:37:46 2018
237,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_233803_005.MP4,78811313.0,Mon Jan 01 22:38:02 2018,Mon Jan 01 22:40:30 2018
238,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_234115_006.MP4,44963373.0,Mon Jan 01 22:41:14 2018,Mon Jan 01 22:42:38 2018
239,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_234247_007.MP4,16038761.0,Mon Jan 01 22:42:46 2018,Mon Jan 01 22:43:16 2018
240,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_234344_008.MP4,4682269.0,Mon Jan 01 22:43:44 2018,Mon Jan 01 22:43:52 2018
241,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_234405_009.MP4,23247349.0,Mon Jan 01 22:44:06 2018,Mon Jan 01 22:44:48 2018
242,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_234521_010.MP4,11585133.0,Mon Jan 01 22:45:20 2018,Mon Jan 01 22:45:42 2018
243,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_234630_011.MP4,6731477.0,Mon Jan 01 22:46:30 2018,Mon Jan 01 22:46:40 2018
244,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_234849_012.MP4,3894801.0,Mon Jan 01 22:48:48 2018,Mon Jan 01 22:48:56 2018
245,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_235047_013.MP4,8030141.0,Mon Jan 01 22:50:46 2018,Mon Jan 01 22:51:00 2018
246,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_235253_014.MP4,4666965.0,Mon Jan 01 22:52:52 2018,Mon Jan 01 22:53:00 2018
247,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_235306_015.MP4,94216041.0,Mon Jan 01 22:53:06 2018,Mon Jan 01 22:56:00 2018
248,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0101_235842_016.MP4,52943817.0,Mon Jan 01 22:58:42 2018,Mon Jan 01 23:00:20 2018
249,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0102_000128_017.MP4,3505857.0,Mon Jan 01 23:01:28 2018,Mon Jan 01 23:01:34 2018
250,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0102_000322_018.MP4,68558981.0,Mon Jan 01 23:03:22 2018,Mon Jan 01 23:05:28 2018
251,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0102_000533_019.MP4,51187057.0,Mon Jan 01 23:05:32 2018,Mon Jan 01 23:07:06 2018
252,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0102_000910_002.MP4,20852989.0,Mon Jan 01 23:09:10 2018,Mon Jan 01 23:09:48 2018
253,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0102_001221_002.MP4,4382905.0,Mon Jan 01 23:12:20 2018,Mon Jan 01 23:12:28 2018
254,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0102_001444_003.MP4,7498317.0,Mon Jan 01 23:14:44 2018,Mon Jan 01 23:14:58 2018
255,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0102_001705_004.MP4,28277149.0,Mon Jan 01 23:17:04 2018,Mon Jan 01 23:17:56 2018
256,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0102_001822_005.MP4,36232097.0,Mon Jan 01 23:18:22 2018,Mon Jan 01 23:19:30 2018
257,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0102_002040_006.MP4,7540805.0,Mon Jan 01 23:20:40 2018,Mon Jan 01 23:20:52 2018
258,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0102_002057_007.MP4,7373213.0,Mon Jan 01 23:20:58 2018,Mon Jan 01 23:21:10 2018
259,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0102_002130_008.MP4,9393781.0,Mon Jan 01 23:21:30 2018,Mon Jan 01 23:21:46 2018
260,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0102_002233_002.MP4,72558333.0,Mon Jan 01 23:22:32 2018,Mon Jan 01 23:24:48 2018
261,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0102_003137_002.MP4,12753369.0,Mon Jan 01 23:31:36 2018,Mon Jan 01 23:32:00 2018
262,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0102_003330_002.MP4,14702197.0,Mon Jan 01 23:33:30 2018,Mon Jan 01 23:33:56 2018
263,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0102_003402_003.MP4,1124469.0,Mon Jan 01 23:34:02 2018,Mon Jan 01 23:34:02 2018
264,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0102_005533_002.MP4,382649637.0,Mon Jan 01 23:55:32 2018,Mon Jan 01 23:57:58 2018
265,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0102_005829_003.MP4,41387213.0,Mon Jan 01 23:58:28 2018,Mon Jan 01 23:58:44 2018
266,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0102_010102_004.MP4,33815173.0,Tue Jan 02 00:01:02 2018,Tue Jan 02 00:01:14 2018
267,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0102_010204_005.MP4,26917809.0,Tue Jan 02 00:02:04 2018,Tue Jan 02 00:02:14 2018
268,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0102_010238_006.MP4,15540317.0,Tue Jan 02 00:02:38 2018,Tue Jan 02 00:02:44 2018
269,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0102_010426_007.MP4,39660513.0,Tue Jan 02 00:04:26 2018,Tue Jan 02 00:04:40 2018
270,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0102_010717_008.MP4,75477913.0,Tue Jan 02 00:07:16 2018,Tue Jan 02 00:07:46 2018
271,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0102_010800_009.MP4,187509129.0,Tue Jan 02 00:08:00 2018,Tue Jan 02 00:09:12 2018
272,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0102_011139_010.MP4,25576309.0,Tue Jan 02 00:11:38 2018,Tue Jan 02 00:11:48 2018
273,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0102_011302_011.MP4,430481093.0,Tue Jan 02 00:13:02 2018,Tue Jan 02 00:15:50 2018
274,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0102_011624_012.MP4,256919001.0,Tue Jan 02 00:16:24 2018,Tue Jan 02 00:18:04 2018
275,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0102_104314_002.MP4,8983293.0,Tue Jan 02 09:43:14 2018,Tue Jan 02 09:43:28 2018
276,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0102_104622_002.MP4,9133897.0,Tue Jan 02 09:46:22 2018,Tue Jan 02 09:46:36 2018
277,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0102_110019_002.MP4,1328585.0,Tue Jan 02 10:00:18 2018,Tue Jan 02 10:00:20 2018
278,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0102_110034_002.MP4,19050293.0,Tue Jan 02 10:00:34 2018,Tue Jan 02 10:00:56 2018
279,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0102_110143_003.MP4,16186657.0,Tue Jan 02 10:01:42 2018,Tue Jan 02 10:02:02 2018
280,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0102_110251_004.MP4,11378117.0,Tue Jan 02 10:02:50 2018,Tue Jan 02 10:03:04 2018
281,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0102_110358_005.MP4,2628001.0,Tue Jan 02 10:03:58 2018,Tue Jan 02 10:04:00 2018
282,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0102_110548_006.MP4,4253117.0,Tue Jan 02 10:05:48 2018,Tue Jan 02 10:05:52 2018
283,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0102_110623_007.MP4,7535917.0,Tue Jan 02 10:06:22 2018,Tue Jan 02 10:06:30 2018
284,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0102_110643_008.MP4,13092201.0,Tue Jan 02 10:06:42 2018,Tue Jan 02 10:06:58 2018
285,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0102_110707_009.MP4,7856517.0,Tue Jan 02 10:07:06 2018,Tue Jan 02 10:07:16 2018
286,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0102_110913_010.MP4,25124101.0,Tue Jan 02 10:09:12 2018,Tue Jan 02 10:09:42 2018
287,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0102_110947_011.MP4,38312653.0,Tue Jan 02 10:09:46 2018,Tue Jan 02 10:10:30 2018
288,F:\fzj_temp_dump\4kcam\05_21_2018_230600\2018_0511_013225_001.MP4,5024662.0,Fri May 11 01:32:24 2018,Fri May 11 01:32:26 2018
289,F:\fzj_temp_dump\4kcam\05_27_2018\2018_0101_000006_041.MP4,2936872.0,Sun Dec 31 23:00:06 2017,Sun Dec 31 23:00:16 2017
290,F:\fzj_temp_dump\4kcam\05_27_2018\2018_0101_000006_044.MP4,20699605.0,Sun Dec 31 23:00:06 2017,Sun Dec 31 23:00:30 2017
291,F:\fzj_temp_dump\4kcam\05_27_2018\2018_0101_000006_045.MP4,66689205.0,Sun Dec 31 23:00:06 2017,Sun Dec 31 23:00:44 2017
292,F:\fzj_temp_dump\4kcam\05_27_2018\2018_0101_000006_046.MP4,307152.0,Sun Dec 31 23:00:06 2017,Sun Dec 31 23:00:06 2017
293,F:\fzj_temp_dump\4kcam\05_27_2018\2018_0101_000006_047.MP4,153054433.0,Sun Dec 31 23:00:06 2017,Sun Dec 31 23:01:06 2017
294,F:\fzj_temp_dump\4kcam\05_27_2018\2018_0101_000006_048.MP4,84271785.0,Sun Dec 31 23:00:06 2017,Sun Dec 31 23:00:38 2017
295,F:\fzj_temp_dump\4kcam\05_27_2018\2018_0101_000007_044.MP4,3825584.0,Sun Dec 31 23:00:06 2017,Sun Dec 31 23:00:20 2017
296,F:\fzj_temp_dump\4kcam\05_27_2018\2018_0101_000010_044.MP4,6220441.0,Sun Dec 31 23:00:10 2017,Sun Dec 31 23:00:16 2017
297,F:\fzj_temp_dump\4kcam\05_27_2018\2018_0101_000020_044.MP4,22418297.0,Sun Dec 31 23:00:20 2017,Sun Dec 31 23:00:46 2017
298,F:\fzj_temp_dump\4kcam\05_27_2018\2018_0101_000025_044.MP4,58836333.0,Sun Dec 31 23:00:24 2017,Sun Dec 31 23:00:48 2017
299,F:\fzj_temp_dump\4kcam\05_27_2018\2018_0101_000028_044.MP4,122290633.0,Sun Dec 31 23:00:28 2017,Sun Dec 31 23:02:52 2017
300,F:\fzj_temp_dump\4kcam\05_27_2018\2018_0101_000031_041.MP4,2002220.0,Sun Dec 31 23:00:30 2017,Sun Dec 31 23:00:38 2017
301,F:\fzj_temp_dump\4kcam\05_27_2018\2018_0101_000036_044.MP4,164126037.0,Sun Dec 31 23:00:36 2017,Sun Dec 31 23:02:14 2017
302,F:\fzj_temp_dump\4kcam\05_27_2018\2018_0101_000047_044.MP4,269311497.0,Sun Dec 31 23:00:46 2017,Sun Dec 31 23:03:28 2017
303,F:\fzj_temp_dump\4kcam\05_27_2018\2018_0101_000102_045.MP4,65826285.0,Sun Dec 31 23:01:02 2017,Sun Dec 31 23:01:28 2017
304,F:\fzj_temp_dump\4kcam\05_27_2018\2018_0101_000110_045.MP4,131857721.0,Sun Dec 31 23:01:10 2017,Sun Dec 31 23:03:46 2017
305,F:\fzj_temp_dump\4kcam\05_27_2018\2018_0101_000112_044.MP4,9163177.0,Sun Dec 31 23:01:12 2017,Sun Dec 31 23:01:16 2017
306,F:\fzj_temp_dump\4kcam\05_27_2018\2018_0101_000122_049.MP4,32402649.0,Sun Dec 31 23:01:22 2017,Sun Dec 31 23:01:34 2017
307,F:\fzj_temp_dump\4kcam\05_27_2018\2018_0101_000125_045.MP4,12585433.0,Sun Dec 31 23:01:24 2017,Sun Dec 31 23:01:30 2017
308,F:\fzj_temp_dump\4kcam\05_27_2018\2018_0101_000132_045.MP4,301228.0,Sun Dec 31 23:01:32 2017,Sun Dec 31 23:01:32 2017
309,F:\fzj_temp_dump\4kcam\05_27_2018\2018_0101_000143_046.MP4,159822709.0,Sun Dec 31 23:01:42 2017,Sun Dec 31 23:03:18 2017
310,F:\fzj_temp_dump\4kcam\05_27_2018\2018_0101_000208_001.MP4,80314073.0,Sun Dec 31 23:02:08 2017,Sun Dec 31 23:04:36 2017
311,F:\fzj_temp_dump\4kcam\05_27_2018\2018_0101_000208_046.MP4,11042173.0,Sun Dec 31 23:02:08 2017,Sun Dec 31 23:02:12 2017
312,F:\fzj_temp_dump\4kcam\05_27_2018\2018_0101_000226_044.MP4,724280129.0,Sun Dec 31 23:02:26 2017,Sun Dec 31 23:07:12 2017
