,fpath,size,date_created,date_modified
205,S:\s4\06_26-2017\screenshots (34).jpg,1803334.0,Mon Jun 26 12:37:44 2017,Wed Jun 21 13:59:49 2017
206,S:\s4\06_26-2017\screenshots (35).jpg,1546318.0,Mon Jun 26 12:37:44 2017,Wed Jun 21 14:01:53 2017
207,S:\s4\06_26-2017\screenshots (36).jpg,2405561.0,Mon Jun 26 12:37:45 2017,Fri Jun 02 07:27:36 2017
208,S:\s4\06_26-2017\screenshots (37).jpg,2684181.0,Mon Jun 26 12:37:45 2017,Fri Jun 02 07:28:05 2017
209,S:\s4\06_26-2017\screenshots (4).jpg,2089258.0,Mon Jun 26 12:37:45 2017,Sat Jun 03 20:36:04 2017
210,S:\s4\06_26-2017\screenshots (5).jpg,2509015.0,Mon Jun 26 12:37:46 2017,Sat Jun 03 20:36:26 2017
211,S:\s4\06_26-2017\screenshots (6).jpg,2329730.0,Mon Jun 26 12:37:46 2017,Sat Jun 03 20:36:45 2017
212,S:\s4\06_26-2017\screenshots (7).jpg,2481090.0,Mon Jun 26 12:37:46 2017,Sun Jun 04 15:14:59 2017
213,S:\s4\06_26-2017\screenshots (8).jpg,2689914.0,Mon Jun 26 12:37:47 2017,Sun Jun 04 15:15:04 2017
214,S:\s4\06_26-2017\screenshots (9).jpg,2005141.0,Mon Jun 26 12:37:47 2017,Sun Jun 04 15:15:31 2017
215,S:\s4\06_26-2017\V_20170625_112801.mp4,12881547.0,Mon Jun 26 12:37:48 2017,Sun Jun 25 07:58:50 2017
216,S:\s4\06_26-2017\mipad_audio\Record_0036.wav,9131180.0,Mon Jun 26 12:37:49 2017,Mon May 08 00:17:51 2017
217,S:\s4\06_26-2017\mipad_audio\Record_0037.wav,4900268.0,Mon Jun 26 12:37:49 2017,Mon May 08 00:20:26 2017
218,S:\s4\06_26-2017\mipad_audio\Record_0038.wav,3174572.0,Mon Jun 26 12:37:50 2017,Mon May 08 00:22:09 2017
219,S:\s4\06_26-2017\mipad_audio\Record_0039.wav,9639212.0,Mon Jun 26 12:37:51 2017,Mon May 08 09:28:52 2017
220,S:\s4\06_26-2017\mipad_audio\Record_0040.wav,1978412.0,Mon Jun 26 12:37:51 2017,Mon May 08 11:02:15 2017
221,S:\s4\06_26-2017\mipad_audio\Record_0041.wav,10407980.0,Mon Jun 26 12:37:52 2017,Tue May 09 12:53:58 2017
222,S:\s4\06_26-2017\mipad_audio\Record_0042.wav,3271340.0,Mon Jun 26 12:37:53 2017,Fri May 12 13:57:38 2017
223,S:\s4\06_26-2017\mipad_audio\Record_0043.wav,49526444.0,Mon Jun 26 12:37:53 2017,Tue May 16 22:22:03 2017
224,S:\s4\06_26-2017\mipad_audio\Record_0044.wav,317452844.0,Mon Jun 26 12:37:57 2017,Sun May 21 01:46:57 2017
225,S:\s4\06_26-2017\mipad_audio\Record_0045.wav,905514668.0,Mon Jun 26 12:38:18 2017,Sun May 21 09:38:53 2017
226,S:\s4\06_26-2017\screenshots\Screenshot_20170417-141202.jpg,486846.0,Mon Jun 26 12:39:19 2017,Mon Apr 17 10:42:02 2017
227,S:\s4\06_26-2017\screenshots\Screenshot_20170417-170047.jpg,269106.0,Mon Jun 26 12:39:19 2017,Mon Apr 17 13:30:47 2017
228,S:\s4\06_26-2017\screenshots\Screenshot_20170421-022739.jpg,157992.0,Mon Jun 26 12:39:19 2017,Thu Apr 20 22:57:39 2017
229,S:\s4\06_26-2017\screenshots\Screenshot_20170421-022752.jpg,229061.0,Mon Jun 26 12:39:19 2017,Thu Apr 20 22:57:52 2017
230,S:\s4\06_26-2017\screenshots\Screenshot_20170421-145237.jpg,141545.0,Mon Jun 26 12:39:19 2017,Fri Apr 21 11:22:37 2017
231,S:\s4\06_26-2017\screenshots\Screenshot_20170421-145244.jpg,138934.0,Mon Jun 26 12:39:20 2017,Fri Apr 21 11:22:44 2017
232,S:\s4\06_26-2017\screenshots\Screenshot_20170422-033436.jpg,139871.0,Mon Jun 26 12:39:20 2017,Sat Apr 22 00:04:36 2017
233,S:\s4\06_26-2017\screenshots\Screenshot_20170422-033442.jpg,298289.0,Mon Jun 26 12:39:20 2017,Sat Apr 22 00:04:42 2017
234,S:\s4\06_26-2017\screenshots\Screenshot_20170422-034720.jpg,147024.0,Mon Jun 26 12:39:20 2017,Sat Apr 22 00:17:20 2017
235,S:\s4\06_26-2017\screenshots\Screenshot_20170422-102238.jpg,302698.0,Mon Jun 26 12:39:21 2017,Sat Apr 22 06:52:38 2017
236,S:\s4\06_26-2017\screenshots\Screenshot_20170422-112305.jpg,304796.0,Mon Jun 26 12:39:21 2017,Sat Apr 22 07:53:06 2017
237,S:\s4\06_26-2017\screenshots\Screenshot_20170424-021651.jpg,296857.0,Mon Jun 26 12:39:21 2017,Sun Apr 23 22:46:52 2017
238,S:\s4\06_26-2017\screenshots\Screenshot_20170426-185225.jpg,147343.0,Mon Jun 26 12:39:21 2017,Wed Apr 26 15:22:25 2017
239,S:\s4\06_26-2017\screenshots\Screenshot_20170426-194650.jpg,194323.0,Mon Jun 26 12:39:21 2017,Wed Apr 26 16:16:50 2017
240,S:\s4\06_26-2017\screenshots\Screenshot_20170426-214903.jpg,155521.0,Mon Jun 26 12:39:21 2017,Wed Apr 26 18:19:03 2017
241,S:\s4\06_26-2017\screenshots\Screenshot_20170427-225811.jpg,169858.0,Mon Jun 26 12:39:22 2017,Thu Apr 27 19:28:12 2017
242,S:\s4\06_26-2017\screenshots\Screenshot_20170429-122637.jpg,315836.0,Mon Jun 26 12:39:22 2017,Sat Apr 29 08:56:37 2017
243,S:\s4\06_26-2017\screenshots\Screenshot_20170429-232302.jpg,227150.0,Mon Jun 26 12:39:22 2017,Sat Apr 29 19:53:03 2017
244,S:\s4\06_26-2017\screenshots\Screenshot_20170430-120539.jpg,201853.0,Mon Jun 26 12:39:22 2017,Sun Apr 30 08:35:39 2017
245,S:\s4\06_26-2017\screenshots\Screenshot_20170430-120719.jpg,203990.0,Mon Jun 26 12:39:22 2017,Sun Apr 30 08:37:20 2017
246,S:\s4\06_26-2017\screenshots\Screenshot_20170430-120719_1.jpg,77715.0,Mon Jun 26 12:39:22 2017,Sun Apr 30 08:38:20 2017
247,S:\s4\06_26-2017\screenshots\Screenshot_20170430-120719_1_1.jpg,79696.0,Mon Jun 26 12:39:23 2017,Sun Apr 30 08:39:40 2017
248,S:\s4\06_26-2017\screenshots\Screenshot_20170430-132134.jpg,164152.0,Mon Jun 26 12:39:23 2017,Sun Apr 30 09:51:34 2017
249,S:\s4\06_26-2017\screenshots\Screenshot_20170430-135103.jpg,126493.0,Mon Jun 26 12:39:23 2017,Sun Apr 30 10:21:03 2017
250,S:\s4\06_26-2017\screenshots\Screenshot_20170503-145959.jpg,141061.0,Mon Jun 26 12:39:23 2017,Wed May 03 11:29:59 2017
251,S:\s4\06_26-2017\screenshots\Screenshot_20170503-154519.jpg,189909.0,Mon Jun 26 12:39:23 2017,Wed May 03 12:15:19 2017
252,S:\s4\06_26-2017\screenshots\Screenshot_20170530-040428.jpg,247514.0,Mon Jun 26 12:39:23 2017,Tue May 30 00:34:29 2017
253,S:\s4\06_26-2017\screenshots\Screenshot_20170625-163358.jpg,414674.0,Mon Jun 26 12:39:23 2017,Sun Jun 25 13:03:59 2017
254,S:\s4\06_26-2017\screenshots\Screenshot_20170625-163358_1.jpg,170123.0,Mon Jun 26 12:39:24 2017,Sun Jun 25 13:07:02 2017
255,S:\s4\06_26-2017\screenshots\Screenshot_20170625-163358_1_1.jpg,172714.0,Mon Jun 26 12:39:24 2017,Sun Jun 25 13:07:45 2017
256,S:\s4\06_26-2017\screenshots\Screenshot_20170625-163919.jpg,457112.0,Mon Jun 26 12:39:24 2017,Sun Jun 25 13:09:20 2017
257,S:\s4\06_26-2017\screenshots\Screenshot_20170625-163919_1.jpg,197634.0,Mon Jun 26 12:39:24 2017,Sun Jun 25 13:10:32 2017
258,S:\s4\06_26-2017\screenshots\Screenshot_20170625-164103.jpg,469249.0,Mon Jun 26 12:39:24 2017,Sun Jun 25 13:11:04 2017
259,S:\s4\06_26-2017\screenshots\Screenshot_20170625-164103_1.jpg,225183.0,Mon Jun 26 12:39:25 2017,Sun Jun 25 13:11:46 2017
260,S:\s4\06_26-2017\screenshots\Screenshot_20170625-164103_2.jpg,187213.0,Mon Jun 26 12:39:25 2017,Sun Jun 25 13:13:36 2017
261,S:\s4\06_26-2017\screenshots\Screenshot_20170625-164500.jpg,470548.0,Mon Jun 26 12:39:25 2017,Sun Jun 25 13:15:01 2017
262,S:\s4\06_26-2017\screenshots\Screenshot_20170625-164500_1.jpg,201910.0,Mon Jun 26 12:39:25 2017,Sun Jun 25 13:15:50 2017
263,S:\s4\10_14_2016\env\20161010_172638.jpg,3158361.0,Sat Apr 28 15:53:21 2018,Tue Oct 11 05:26:38 2016
264,S:\s4\10_14_2016\env\20161010_172653.jpg,3698540.0,Sat Apr 28 15:53:22 2018,Tue Oct 11 05:26:53 2016
265,S:\s4\10_14_2016\env\20161010_172655.jpg,3127983.0,Sat Apr 28 15:53:22 2018,Tue Oct 11 05:26:55 2016
266,S:\s4\10_14_2016\env\20161010_172657.jpg,3318963.0,Sat Apr 28 15:53:23 2018,Tue Oct 11 05:26:57 2016
267,S:\s4\10_14_2016\env\20161010_172659.jpg,3377278.0,Sat Apr 28 15:53:24 2018,Tue Oct 11 05:26:59 2016
268,S:\s4\10_14_2016\env\20161010_172704.jpg,3096936.0,Sat Apr 28 15:53:24 2018,Tue Oct 11 05:27:04 2016
269,S:\s4\10_14_2016\env\20161010_173826.mp4,3660944.0,Sat Apr 28 15:53:25 2018,Tue Oct 11 05:38:36 2016
270,S:\s4\10_14_2016\env\20161010_175203.mp4,577567.0,Sat Apr 28 15:53:25 2018,Tue Oct 11 05:52:06 2016
271,S:\s4\10_14_2016\env\20161010_175644.jpg,3165071.0,Sat Apr 28 15:53:26 2018,Tue Oct 11 05:56:44 2016
272,S:\s4\10_14_2016\env\20161010_175647.jpg,2100196.0,Sat Apr 28 15:53:26 2018,Tue Oct 11 05:56:47 2016
273,S:\s4\10_14_2016\env\20161010_175650.jpg,2150924.0,Sat Apr 28 15:53:27 2018,Tue Oct 11 05:56:50 2016
274,S:\s4\10_14_2016\env\20161010_175652.jpg,2644495.0,Sat Apr 28 15:53:27 2018,Tue Oct 11 05:56:53 2016
275,S:\s4\10_14_2016\env\20161010_175655.jpg,2466976.0,Sat Apr 28 15:53:27 2018,Tue Oct 11 05:56:55 2016
276,S:\s4\10_14_2016\env\20161010_175727.jpg,1863049.0,Sat Apr 28 15:53:28 2018,Tue Oct 11 05:57:27 2016
277,S:\s4\10_14_2016\env\20161010_175729.jpg,1814231.0,Sat Apr 28 15:53:28 2018,Tue Oct 11 05:57:29 2016
278,S:\s4\10_14_2016\env\20161010_175731.jpg,2103857.0,Sat Apr 28 15:53:29 2018,Tue Oct 11 05:57:32 2016
279,S:\s4\10_14_2016\env\20161010_175734.jpg,2121425.0,Sat Apr 28 15:53:29 2018,Tue Oct 11 05:57:34 2016
280,S:\s4\10_14_2016\env\20161010_175736.jpg,2569466.0,Sat Apr 28 15:53:29 2018,Tue Oct 11 05:57:36 2016
281,S:\s4\10_14_2016\env\20161010_175831.jpg,2855882.0,Sat Apr 28 15:53:30 2018,Tue Oct 11 05:58:31 2016
282,S:\s4\10_14_2016\env\20161010_175840.jpg,1714436.0,Sat Apr 28 15:53:30 2018,Tue Oct 11 05:58:40 2016
283,S:\s4\10_14_2016\env\20161010_175845.jpg,2819412.0,Sat Apr 28 15:53:30 2018,Tue Oct 11 05:58:46 2016
284,S:\s4\10_14_2016\env\20161010_175904.jpg,2115684.0,Sat Apr 28 15:53:31 2018,Tue Oct 11 05:59:04 2016
285,S:\s4\10_14_2016\env\20161010_175909.jpg,2193897.0,Sat Apr 28 15:53:31 2018,Tue Oct 11 05:59:09 2016
286,S:\s4\10_14_2016\env\20161010_175911.jpg,1789365.0,Sat Apr 28 15:53:31 2018,Tue Oct 11 05:59:11 2016
287,S:\s4\10_14_2016\env\20161010_175916.mp4,3909639.0,Sat Apr 28 15:53:32 2018,Tue Oct 11 05:59:26 2016
288,S:\s4\10_14_2016\env\20161010_175936.mp4,1614397.0,Sat Apr 28 15:53:32 2018,Tue Oct 11 05:59:41 2016
289,S:\s4\10_14_2016\env\20161010_175945.mp4,843927.0,Sat Apr 28 15:53:33 2018,Tue Oct 11 05:59:48 2016
290,S:\s4\10_14_2016\env\20161010_175950.mp4,573009.0,Sat Apr 28 15:53:33 2018,Tue Oct 11 05:59:52 2016
291,S:\s4\10_14_2016\env\20161010_180008.jpg,1830096.0,Sat Apr 28 15:53:33 2018,Tue Oct 11 06:00:08 2016
292,S:\s4\10_14_2016\env\20161010_180011.jpg,1485784.0,Sat Apr 28 15:53:33 2018,Tue Oct 11 06:00:11 2016
293,S:\s4\10_14_2016\env\20161010_180013.jpg,1916948.0,Sat Apr 28 15:53:34 2018,Tue Oct 11 06:00:13 2016
294,S:\s4\10_14_2016\env\20161010_180015.jpg,1683204.0,Sat Apr 28 15:53:34 2018,Tue Oct 11 06:00:15 2016
295,S:\s4\10_14_2016\env\20161010_180020.mp4,14106057.0,Sat Apr 28 15:53:35 2018,Tue Oct 11 06:00:52 2016
296,S:\s4\10_14_2016\env\20161010_180111.mp4,1136962.0,Sat Apr 28 15:53:37 2018,Tue Oct 11 06:01:14 2016
297,S:\s4\10_14_2016\env\20161010_180117.mp4,7214806.0,Sat Apr 28 15:53:37 2018,Tue Oct 11 06:01:34 2016
298,S:\s4\10_14_2016\env\20161010_180136.mp4,13826049.0,Sat Apr 28 15:53:39 2018,Tue Oct 11 06:02:08 2016
299,S:\s4\10_14_2016\env\20161010_180243.mp4,620721.0,Sat Apr 28 15:53:40 2018,Tue Oct 11 06:02:46 2016
300,S:\s4\10_14_2016\env\20161010_180249.mp4,6516311.0,Sat Apr 28 15:53:40 2018,Tue Oct 11 06:03:04 2016
301,S:\s4\10_14_2016\env\20161010_180917.jpg,2457388.0,Sat Apr 28 15:53:41 2018,Tue Oct 11 06:09:17 2016
302,S:\s4\10_14_2016\env\20161010_180920.jpg,2608087.0,Sat Apr 28 15:53:42 2018,Tue Oct 11 06:09:20 2016
303,S:\s4\10_14_2016\env\20161010_180923.jpg,1645983.0,Sat Apr 28 15:53:42 2018,Tue Oct 11 06:09:23 2016
304,S:\s4\10_14_2016\env\20161010_180925.jpg,1730568.0,Sat Apr 28 15:53:42 2018,Tue Oct 11 06:09:25 2016
305,S:\s4\10_14_2016\env\20161010_181042.mp4,12651217.0,Sat Apr 28 15:53:44 2018,Tue Oct 11 06:11:12 2016
306,S:\s4\10_14_2016\env\20161010_181143.mp4,23351641.0,Sat Apr 28 15:53:45 2018,Tue Oct 11 06:12:36 2016
307,S:\s4\10_14_2016\env\20161010_181308.mp4,4623113.0,Sat Apr 28 15:53:48 2018,Tue Oct 11 06:13:20 2016
308,S:\s4\10_14_2016\env\20161010_181323.jpg,2720597.0,Sat Apr 28 15:53:48 2018,Tue Oct 11 06:13:23 2016
309,S:\s4\10_14_2016\env\20161010_181327.jpg,2007169.0,Sat Apr 28 15:53:49 2018,Tue Oct 11 06:13:27 2016
310,S:\s4\10_14_2016\env\20161010_181330.jpg,1996555.0,Sat Apr 28 15:53:49 2018,Tue Oct 11 06:13:30 2016
311,S:\s4\10_14_2016\env\20161010_181434.mp4,3166833.0,Sat Apr 28 15:53:49 2018,Tue Oct 11 06:14:42 2016
312,S:\s4\10_14_2016\env\20161010_182412.mp4,8835732.0,Sat Apr 28 15:53:50 2018,Tue Oct 11 06:24:33 2016
313,S:\s4\10_14_2016\env\20161010_182438.jpg,1936582.0,Sat Apr 28 15:53:51 2018,Tue Oct 11 06:24:38 2016
314,S:\s4\10_14_2016\env\20161010_182441.jpg,1630106.0,Sat Apr 28 15:53:51 2018,Tue Oct 11 06:24:41 2016
315,S:\s4\10_14_2016\env\20161010_182444.jpg,1972239.0,Sat Apr 28 15:53:52 2018,Tue Oct 11 06:24:44 2016
316,S:\s4\10_14_2016\env\20161010_182447.jpg,2164565.0,Sat Apr 28 15:53:52 2018,Tue Oct 11 06:24:47 2016
317,S:\s4\10_14_2016\env\20161010_182449.jpg,2367275.0,Sat Apr 28 15:53:53 2018,Tue Oct 11 06:24:49 2016
318,S:\s4\10_14_2016\env\20161010_182451.jpg,2138327.0,Sat Apr 28 15:53:53 2018,Tue Oct 11 06:24:51 2016
319,S:\s4\10_14_2016\env\20161010_182458.jpg,1963128.0,Sat Apr 28 15:53:53 2018,Tue Oct 11 06:24:58 2016
320,S:\s4\10_14_2016\env\20161010_182500.jpg,1951332.0,Sat Apr 28 15:53:54 2018,Tue Oct 11 06:25:00 2016
321,S:\s4\10_14_2016\env\20161010_182502.jpg,1474824.0,Sat Apr 28 15:53:54 2018,Tue Oct 11 06:25:02 2016
322,S:\s4\10_14_2016\env\20161010_182804.jpg,2277340.0,Sat Apr 28 15:53:54 2018,Tue Oct 11 06:28:04 2016
323,S:\s4\10_14_2016\env\20161010_182805.jpg,2054991.0,Sat Apr 28 15:53:55 2018,Tue Oct 11 06:28:05 2016
324,S:\s4\10_14_2016\env\20161010_182808.jpg,2353007.0,Sat Apr 28 15:53:55 2018,Tue Oct 11 06:28:08 2016
325,S:\s4\10_14_2016\env\20161010_182810.jpg,2605368.0,Sat Apr 28 15:53:56 2018,Tue Oct 11 06:28:10 2016
326,S:\s4\10_14_2016\env\20161010_182841.jpg,1860787.0,Sat Apr 28 15:53:56 2018,Tue Oct 11 06:28:41 2016
327,S:\s4\10_14_2016\env\20161010_182844.jpg,1544129.0,Sat Apr 28 15:53:56 2018,Tue Oct 11 06:28:44 2016
328,S:\s4\10_14_2016\env\20161010_182845.jpg,1511188.0,Sat Apr 28 15:53:57 2018,Tue Oct 11 06:28:45 2016
329,S:\s4\10_14_2016\env\20161010_182848.jpg,1502155.0,Sat Apr 28 15:53:57 2018,Tue Oct 11 06:28:48 2016
330,S:\s4\10_14_2016\env\20161010_182851.jpg,1637356.0,Sat Apr 28 15:53:57 2018,Tue Oct 11 06:28:52 2016
331,S:\s4\10_14_2016\env\20161010_182908.jpg,3684328.0,Sat Apr 28 15:53:57 2018,Tue Oct 11 06:29:08 2016
332,S:\s4\10_14_2016\env\20161010_182910.jpg,3334716.0,Sat Apr 28 15:53:58 2018,Tue Oct 11 06:29:10 2016
333,S:\s4\10_14_2016\env\20161010_182914.jpg,2876357.0,Sat Apr 28 15:53:58 2018,Tue Oct 11 06:29:14 2016
334,S:\s4\10_14_2016\env\20161010_182948.jpg,1577581.0,Sat Apr 28 15:53:59 2018,Tue Oct 11 06:29:48 2016
335,S:\s4\10_14_2016\env\20161010_183145.jpg,1649046.0,Sat Apr 28 15:53:59 2018,Tue Oct 11 06:31:45 2016
336,S:\s4\10_14_2016\env\20161010_183147.jpg,1864611.0,Sat Apr 28 15:53:59 2018,Tue Oct 11 06:31:47 2016
337,S:\s4\10_14_2016\env\20161010_183149.jpg,2058341.0,Sat Apr 28 15:54:00 2018,Tue Oct 11 06:31:49 2016
338,S:\s4\10_14_2016\env\20161010_183151.jpg,1856714.0,Sat Apr 28 15:54:00 2018,Tue Oct 11 06:31:51 2016
339,S:\s4\10_14_2016\env\20161010_184132.mp4,14013198.0,Sat Apr 28 15:54:01 2018,Tue Oct 11 06:42:05 2016
340,S:\s4\10_14_2016\env\20161010_184206.mp4,4619374.0,Sat Apr 28 15:54:03 2018,Tue Oct 11 06:42:18 2016
341,S:\s4\10_14_2016\env\20161010_184435.jpg,1177636.0,Sat Apr 28 15:54:03 2018,Tue Oct 11 06:44:35 2016
342,S:\s4\10_14_2016\env\20161010_184437.jpg,1206689.0,Sat Apr 28 15:54:04 2018,Tue Oct 11 06:44:37 2016
343,S:\s4\10_14_2016\env\20161010_184439.jpg,2139404.0,Sat Apr 28 15:54:04 2018,Tue Oct 11 06:44:39 2016
344,S:\s4\10_14_2016\env\20161010_184502.jpg,1506527.0,Sat Apr 28 15:54:04 2018,Tue Oct 11 06:45:02 2016
345,S:\s4\10_14_2016\env\20161010_184504.jpg,1560425.0,Sat Apr 28 15:54:05 2018,Tue Oct 11 06:45:04 2016
346,S:\s4\10_14_2016\env\20161010_184508.jpg,1907815.0,Sat Apr 28 15:54:05 2018,Tue Oct 11 06:45:08 2016
347,S:\s4\10_14_2016\env\20161010_190616.mp4,13612209.0,Sat Apr 28 15:54:06 2018,Tue Oct 11 07:06:48 2016
348,S:\s4\10_14_2016\env\20161010_190658.jpg,2396179.0,Sat Apr 28 15:54:08 2018,Tue Oct 11 07:06:58 2016
349,S:\s4\10_14_2016\env\20161010_190702.jpg,2092452.0,Sat Apr 28 15:54:08 2018,Tue Oct 11 07:07:02 2016
350,S:\s4\10_14_2016\env\20161010_190706.jpg,2094633.0,Sat Apr 28 15:54:09 2018,Tue Oct 11 07:07:06 2016
351,S:\s4\10_14_2016\env\20161010_190719.mp4,5895027.0,Sat Apr 28 15:54:09 2018,Tue Oct 11 07:07:34 2016
352,S:\s4\10_14_2016\env\20161010_193302.mp4,4683503.0,Sat Apr 28 15:54:10 2018,Tue Oct 11 07:33:14 2016
353,S:\s4\10_14_2016\env\20161010_193315.mp4,1433704.0,Sat Apr 28 15:54:11 2018,Tue Oct 11 07:33:19 2016
354,S:\s4\10_14_2016\env\20161010_195239.mp4,2403912.0,Sat Apr 28 15:54:11 2018,Tue Oct 11 07:52:46 2016
355,S:\s4\10_14_2016\env\20161010_195718.mp4,2986357.0,Sat Apr 28 15:54:11 2018,Tue Oct 11 07:57:25 2016
356,S:\s4\10_14_2016\env\20161010_195824.mp4,1451207.0,Sat Apr 28 15:54:12 2018,Tue Oct 11 07:58:28 2016
357,S:\s4\10_14_2016\env\20161010_195856.mp4,5177025.0,Sat Apr 28 15:54:12 2018,Tue Oct 11 07:59:08 2016
358,S:\s4\10_14_2016\env\20161010_195924.mp4,22154718.0,Sat Apr 28 15:54:13 2018,Tue Oct 11 08:00:14 2016
359,S:\s4\10_14_2016\env\20161010_200039.mp4,1578169.0,Sat Apr 28 15:54:16 2018,Tue Oct 11 08:00:44 2016
360,S:\s4\10_14_2016\env\20161010_200156.mp4,4152902.0,Sat Apr 28 15:54:16 2018,Tue Oct 11 08:02:06 2016
361,S:\s4\10_14_2016\env\20161010_200440.mp4,1839619.0,Sat Apr 28 15:54:17 2018,Tue Oct 11 08:04:58 2016
362,S:\s4\10_14_2016\env\20161010_200931.mp4,2688959.0,Sat Apr 28 15:54:17 2018,Tue Oct 11 08:09:56 2016
363,S:\s4\10_14_2016\env\20161010_201042.mp4,1537373.0,Sat Apr 28 15:54:18 2018,Tue Oct 11 08:10:57 2016
364,S:\s4\10_14_2016\env\20161010_201148.mp4,1435593.0,Sat Apr 28 15:54:18 2018,Tue Oct 11 08:12:02 2016
365,S:\s4\10_14_2016\env\20161011_000052.jpg,3429248.0,Sat Apr 28 15:54:18 2018,Tue Oct 11 12:00:52 2016
366,S:\s4\10_14_2016\env\20161011_000100.jpg,2866839.0,Sat Apr 28 15:54:19 2018,Tue Oct 11 12:01:00 2016
367,S:\s4\10_14_2016\env\20161011_000124.jpg,3677722.0,Sat Apr 28 15:54:19 2018,Tue Oct 11 12:01:24 2016
368,S:\s4\10_14_2016\env\20161011_000131.jpg,3263311.0,Sat Apr 28 15:54:20 2018,Tue Oct 11 12:01:31 2016
369,S:\s4\10_14_2016\env\20161011_060500.jpg,2432783.0,Sat Apr 28 15:54:20 2018,Tue Oct 11 18:05:00 2016
370,S:\s4\10_14_2016\env\20161011_060507.jpg,3032528.0,Sat Apr 28 15:54:21 2018,Tue Oct 11 18:05:07 2016
371,S:\s4\10_14_2016\env\20161011_060528.jpg,3653116.0,Sat Apr 28 15:54:21 2018,Tue Oct 11 18:05:28 2016
372,S:\s4\10_14_2016\env\20161011_060604.jpg,2570135.0,Sat Apr 28 15:54:22 2018,Tue Oct 11 18:06:05 2016
373,S:\s4\10_14_2016\env\20161011_060609.jpg,2806101.0,Sat Apr 28 15:54:22 2018,Tue Oct 11 18:06:09 2016
374,S:\s4\10_14_2016\env\20161011_065105.mp4,117319.0,Sat Apr 28 15:54:23 2018,Tue Oct 11 18:51:07 2016
375,S:\s4\10_14_2016\env\20161011_065115.mp4,5181504.0,Sat Apr 28 15:54:23 2018,Tue Oct 11 18:51:28 2016
376,S:\s4\10_14_2016\env\20161011_084035.jpg,1287922.0,Sat Apr 28 15:54:24 2018,Tue Oct 11 20:40:35 2016
377,S:\s4\10_14_2016\env\20161011_084040.jpg,1236911.0,Sat Apr 28 15:54:24 2018,Tue Oct 11 20:40:40 2016
378,S:\s4\10_14_2016\env\20161011_100820.jpg,2825362.0,Sat Apr 28 15:54:24 2018,Tue Oct 11 22:08:20 2016
379,S:\s4\10_14_2016\env\20161011_100825.jpg,2294732.0,Sat Apr 28 15:54:25 2018,Tue Oct 11 22:08:25 2016
380,S:\s4\10_14_2016\env\20161011_100833.jpg,2039479.0,Sat Apr 28 15:54:25 2018,Tue Oct 11 22:08:33 2016
381,S:\s4\10_14_2016\env\20161011_114716.mp4,5690465.0,Sat Apr 28 15:54:26 2018,Tue Oct 11 23:47:30 2016
382,S:\s4\10_14_2016\env\20161011_115243.mp4,3405348.0,Sat Apr 28 15:54:27 2018,Tue Oct 11 23:52:52 2016
383,S:\s4\10_14_2016\env\20161011_120102.jpg,1845535.0,Sat Apr 28 15:54:27 2018,Wed Oct 12 00:01:02 2016
384,S:\s4\10_14_2016\env\20161011_120242.jpg,2332534.0,Sat Apr 28 15:54:27 2018,Wed Oct 12 00:02:42 2016
385,S:\s4\10_14_2016\env\20161011_120244.jpg,2472750.0,Sat Apr 28 15:54:28 2018,Wed Oct 12 00:02:44 2016
386,S:\s4\10_14_2016\env\20161011_120246.jpg,2770920.0,Sat Apr 28 15:54:28 2018,Wed Oct 12 00:02:46 2016
387,S:\s4\10_14_2016\env\20161011_120249.jpg,2609807.0,Sat Apr 28 15:54:29 2018,Wed Oct 12 00:02:50 2016
388,S:\s4\10_14_2016\env\20161011_120254.jpg,2252563.0,Sat Apr 28 15:54:29 2018,Wed Oct 12 00:02:54 2016
389,S:\s4\10_14_2016\env\20161011_120256.jpg,2453703.0,Sat Apr 28 15:54:30 2018,Wed Oct 12 00:02:56 2016
390,S:\s4\10_14_2016\env\20161011_120315.mp4,14203198.0,Sat Apr 28 15:54:31 2018,Wed Oct 12 00:03:48 2016
391,S:\s4\10_14_2016\env\20161011_120506.mp4,5896010.0,Sat Apr 28 15:54:33 2018,Wed Oct 12 00:05:20 2016
392,S:\s4\10_14_2016\env\20161011_120806.mp4,28006656.0,Sat Apr 28 15:54:33 2018,Wed Oct 12 00:09:10 2016
393,S:\s4\10_14_2016\env\20161011_120923.jpg,3564124.0,Sat Apr 28 15:54:37 2018,Wed Oct 12 00:09:24 2016
394,S:\s4\10_14_2016\env\20161011_120928.jpg,3905704.0,Sat Apr 28 15:54:38 2018,Wed Oct 12 00:09:29 2016
395,S:\s4\10_14_2016\env\20161011_121012.mp4,1846427.0,Sat Apr 28 15:54:38 2018,Wed Oct 12 00:10:17 2016
396,S:\s4\10_14_2016\env\20161011_155437.mp4,16080075.0,Sat Apr 28 15:54:40 2018,Wed Oct 12 03:55:15 2016
397,S:\s4\10_14_2016\env\20161011_173555.jpg,2316694.0,Sat Apr 28 15:54:41 2018,Wed Oct 12 05:35:55 2016
398,S:\s4\10_14_2016\env\20161011_173602.jpg,2085458.0,Sat Apr 28 15:54:42 2018,Wed Oct 12 05:36:02 2016
399,S:\s4\10_14_2016\env\20161011_173605.jpg,2313022.0,Sat Apr 28 15:54:42 2018,Wed Oct 12 05:36:06 2016
